Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,S_A,PPG_A,PIM_A,FOW_A
2002,2003-03-20,29,9,2003-03-19,2.72,1.52,4,5,False,True,26,2,29,41,40,2,22,32
2002,2003-03-21,21,22,2003-03-20,1.34,3.61,4,2,True,False,32,1,10,35,23,1,8,32
2002,2003-03-21,4,28,2003-03-20,1.88,2.03,1,4,False,True,25,1,19,44,19,0,36,26
2002,2003-03-21,24,0,2003-03-20,1.49,2.81,3,2,True,False,34,1,10,23,26,1,8,40
2002,2003-03-21,1,11,2003-03-20,1.75,2.2,3,2,True,False,25,0,14,39,22,1,14,29
2002,2003-03-21,7,23,2003-03-20,1.45,2.99,2,0,True,False,24,1,16,24,29,0,10,39
2002,2003-03-21,8,26,2003-03-20,2.34,1.67,4,3,True,False,32,2,22,37,32,1,40,30
2002,2003-03-21,27,16,2003-03-20,1.42,3.12,7,3,True,False,32,2,6,37,23,1,14,28
2002,2003-03-21,13,25,2003-03-20,1.69,2.31,2,2,False,False,39,0,11,26,26,1,13,37
2002,2003-03-22,29,20,2003-03-21,2.84,1.48,1,5,False,True,15,0,37,29,40,2,39,25
2002,2003-03-22,9,14,2003-03-21,1.48,2.84,2,3,False,True,36,1,10,32,21,1,8,28
2002,2003-03-22,21,19,2003-03-21,1.47,2.88,1,2,False,True,35,0,6,36,19,0,12,31
2002,2003-03-22,23,2,2003-03-21,1.71,2.26,3,2,True,False,18,1,8,35,30,1,10,32
2002,2003-03-22,24,10,2003-03-21,1.92,1.98,2,4,False,True,26,1,15,26,22,1,19,30
2002,2003-03-22,17,22,2003-03-21,1.3,3.87,3,1,True,False,42,0,4,37,24,0,6,33
2002,2003-03-22,7,6,2003-03-21,1.42,3.12,8,1,True,False,28,2,9,43,37,0,17,23
2002,2003-03-23,23,0,2003-03-22,1.73,2.23,2,3,False,True,24,2,10,21,24,1,8,37
2002,2003-03-23,8,29,2003-03-22,1.63,2.44,2,3,False,True,38,0,9,38,26,1,11,30
2002,2003-03-23,18,17,2003-03-22,1.94,1.96,2,4,False,True,20,1,8,39,27,1,6,36
2002,2003-03-23,13,2,2003-03-22,1.68,2.33,3,4,False,True,33,2,10,38,24,0,10,31
2002,2003-03-23,12,20,2003-03-22,2.79,1.5,1,3,False,True,25,0,17,37,37,0,17,32
2002,2003-03-23,11,28,2003-03-22,1.68,2.32,5,3,True,False,35,0,6,26,32,1,6,32
2002,2003-03-23,4,16,2003-03-22,1.8,2.13,1,1,False,False,31,0,10,43,23,0,10,28
2002,2003-03-23,6,22,2003-03-22,1.47,2.88,1,1,False,False,34,0,22,42,28,0,18,32
2002,2003-03-23,1,25,2003-03-22,1.65,2.39,0,4,False,True,21,0,19,29,24,3,28,29
2002,2003-03-23,26,3,2003-03-22,1.47,2.91,3,2,True,False,19,1,8,25,27,1,8,33
2002,2003-03-24,14,10,2003-03-23,2.25,1.72,4,0,True,False,21,1,12,33,33,0,20,32
2002,2003-03-24,27,28,2003-03-23,1.46,2.93,6,0,True,False,32,5,13,28,14,0,30,36
2002,2003-03-24,11,16,2003-03-23,1.58,2.55,3,2,True,False,18,3,22,37,34,1,16,27
2002,2003-03-24,9,24,2003-03-23,1.66,2.37,3,1,True,False,34,2,69,25,13,0,89,28
2002,2003-03-25,3,7,2003-03-24,2.33,1.67,4,3,True,False,35,1,14,30,36,1,14,45
2002,2003-03-25,12,17,2003-03-24,2.58,1.57,1,4,False,True,20,1,6,36,37,0,2,32
2002,2003-03-25,4,1,2003-03-24,1.89,2.01,2,0,True,False,35,0,14,40,15,0,30,25
2002,2003-03-25,0,8,2003-03-24,1.47,2.9,5,0,True,False,26,2,16,27,29,0,24,21
2002,2003-03-25,23,25,2003-03-24,1.75,2.21,1,4,False,True,35,0,0,35,42,2,2,29
2002,2003-03-25,2,26,2003-03-24,1.93,1.97,3,2,True,False,33,0,10,32,26,0,12,34
2002,2003-03-25,21,29,2003-03-24,1.34,3.59,6,2,True,False,36,1,10,28,18,1,10,26
2002,2003-03-26,27,9,2003-03-25,1.68,2.32,3,4,False,True,30,1,8,32,34,2,8,34
2002,2003-03-26,6,18,2003-03-25,1.82,2.1,2,9,False,True,23,1,10,33,29,2,12,41
2002,2003-03-26,20,7,2003-03-25,1.65,2.39,2,2,False,False,39,2,17,31,20,0,25,29
2002,2003-03-26,13,8,2003-03-25,1.48,2.86,1,2,False,True,34,1,22,35,23,1,20,26
2002,2003-03-26,5,26,2003-03-25,2.22,1.74,3,3,False,False,31,0,4,37,22,0,8,34
2002,2003-03-26,10,14,2003-03-25,1.42,3.09,4,0,True,False,33,1,10,29,18,0,10,25
2002,2003-03-26,16,21,2003-03-25,2.02,1.88,1,1,False,False,21,0,8,27,43,0,4,29
2002,2003-03-27,19,22,2003-03-26,1.48,2.86,1,3,False,True,34,0,2,32,23,2,4,27
2002,2003-03-27,11,1,2003-03-26,1.63,2.44,4,3,True,False,26,1,13,46,34,1,13,28
2002,2003-03-27,14,24,2003-03-26,1.89,2.02,0,1,False,True,31,0,2,31,27,0,6,42
2002,2003-03-27,29,5,2003-03-26,1.84,2.07,5,1,True,False,18,2,14,34,30,1,14,33
2002,2003-03-27,3,12,2003-03-26,1.52,2.7,2,1,True,False,26,1,4,32,30,0,8,31
2002,2003-03-28,23,10,2003-03-27,2.46,1.62,3,0,True,False,17,0,8,34,25,0,10,25
2002,2003-03-28,25,17,2003-03-27,2.01,1.9,2,2,False,False,34,1,26,23,30,1,28,46
2002,2003-03-28,24,12,2003-03-27,1.3,3.86,2,1,True,False,26,1,10,27,28,1,0,32
2002,2003-03-28,7,13,2003-03-27,1.43,3.07,3,0,True,False,22,0,18,28,26,0,12,28
2002,2003-03-28,27,1,2003-03-27,1.43,3.05,5,1,True,False,36,1,8,35,25,1,10,26
2002,2003-03-28,6,16,2003-03-27,1.74,2.22,4,1,True,False,26,0,18,24,23,0,20,25
2002,2003-03-28,4,9,2003-03-27,2.36,1.66,2,1,True,False,28,0,4,52,25,1,4,22
2002,2003-03-28,21,2,2003-03-27,1.53,2.68,2,2,False,False,26,0,6,27,28,0,8,36
2002,2003-03-29,14,6,2003-03-28,1.57,2.58,4,3,True,False,33,0,2,39,25,0,2,36
2002,2003-03-29,18,26,2003-03-28,1.82,2.11,2,5,False,True,39,0,17,33,22,2,19,34
2002,2003-03-29,29,17,2003-03-28,2.65,1.54,1,1,False,False,18,0,14,25,44,0,14,38
2002,2003-03-29,3,15,2003-03-28,1.68,2.31,4,1,True,False,31,1,4,22,27,0,8,31
2002,2003-03-29,20,28,2003-03-28,1.43,3.09,2,3,False,True,32,0,22,31,18,0,18,31
2002,2003-03-29,2,19,2003-03-28,1.62,2.44,1,3,False,True,32,0,24,31,24,1,12,35
2002,2003-03-29,7,1,2003-03-28,1.43,3.08,6,1,True,False,32,2,25,29,28,1,27,24
2002,2003-03-29,24,10,2003-03-28,1.91,1.99,2,6,False,True,24,0,129,30,21,2,110,30
2002,2003-03-29,11,8,2003-03-28,1.42,3.12,4,0,True,False,36,0,12,37,26,0,10,33
2002,2003-03-30,13,27,2003-03-29,2.22,1.74,1,5,False,True,32,1,15,39,34,2,33,24
2002,2003-03-30,6,11,2003-03-29,1.93,1.97,4,4,False,False,18,3,10,40,28,1,8,26
2002,2003-03-30,23,9,2003-03-29,2.15,1.78,3,4,False,True,27,1,11,34,38,1,7,30
2002,2003-03-30,26,28,2003-03-29,1.57,2.57,4,3,True,False,30,2,15,33,31,1,21,27
2002,2003-03-30,17,18,2003-03-29,1.5,2.77,6,0,True,False,30,1,11,41,19,0,13,25
2002,2003-03-30,21,22,2003-03-29,1.34,3.58,3,0,True,False,36,0,10,29,20,0,10,26
2002,2003-03-30,16,29,2003-03-29,1.51,2.76,2,3,False,True,41,0,25,31,22,0,25,27
2002,2003-03-30,5,3,2003-03-29,1.87,2.04,1,3,False,True,39,0,10,31,15,3,12,25
2002,2003-03-30,25,12,2003-03-29,1.42,3.12,1,1,False,False,40,0,24,37,30,1,8,30
2002,2003-03-30,4,8,2003-03-29,1.56,2.59,4,6,False,True,39,0,15,42,26,2,13,26
2002,2003-03-31,0,27,2003-03-30,2.13,1.8,3,1,True,False,24,0,10,33,42,1,8,30
2002,2003-04-01,14,4,2003-03-31,1.51,2.74,3,0,True,False,16,3,41,27,26,0,55,43
2002,2003-04-01,22,21,2003-03-31,2.48,1.61,1,6,False,True,17,0,12,22,28,2,14,34
2002,2003-04-01,9,3,2003-03-31,1.4,3.23,3,0,True,False,21,0,19,29,18,0,19,29
2002,2003-04-01,2,25,2003-03-31,1.76,2.18,2,2,False,False,35,0,13,41,17,0,15,28
2002,2003-04-01,24,11,2003-03-31,1.59,2.53,5,5,False,False,30,1,4,33,30,0,4,35
2002,2003-04-01,7,23,2003-03-31,1.41,3.17,3,1,True,False,28,0,10,31,23,0,6,34
2002,2003-04-01,19,29,2003-03-31,1.51,2.76,3,4,False,True,41,0,8,35,25,2,6,24
2002,2003-04-01,1,13,2003-03-31,1.68,2.32,4,5,False,True,33,1,37,40,27,0,27,32
2002,2003-04-01,5,15,2003-03-31,1.81,2.11,0,4,False,True,33,0,24,31,21,0,22,33
2002,2003-04-01,10,16,2003-03-31,1.31,3.78,3,0,True,False,24,2,8,26,27,0,6,28
2002,2003-04-02,28,12,2003-04-01,1.42,3.1,3,0,True,False,33,0,2,31,31,0,2,25
2002,2003-04-02,21,8,2003-04-01,1.35,3.48,4,0,True,False,29,0,13,21,10,0,17,27
2002,2003-04-02,17,26,2003-04-01,1.61,2.47,2,3,False,True,39,1,6,28,24,1,10,30
2002,2003-04-02,16,0,2003-04-01,1.89,2.02,1,2,False,True,40,0,8,29,31,0,10,34
2002,2003-04-02,18,19,2003-04-01,1.6,2.5,2,2,False,False,30,1,12,36,37,0,12,36
2002,2003-04-02,20,2,2003-04-01,1.4,3.23,3,2,True,False,31,2,29,33,19,0,51,24
2002,2003-04-03,4,23,2003-04-02,1.83,2.09,2,2,False,False,31,0,15,40,19,1,23,30
2002,2003-04-03,8,14,2003-04-02,2.18,1.76,3,0,True,False,24,3,25,23,27,0,27,31
2002,2003-04-03,22,5,2003-04-02,1.78,2.16,3,2,True,False,29,1,6,26,27,0,10,26
2002,2003-04-03,3,29,2003-04-02,1.53,2.7,4,3,True,False,40,2,30,36,23,1,32,27
2002,2003-04-03,13,7,2003-04-02,2.24,1.73,5,3,True,False,23,1,19,41,33,1,19,35
2002,2003-04-03,9,0,2003-04-02,1.47,2.88,2,1,True,False,31,1,10,27,27,1,8,34
2002,2003-04-03,1,27,2003-04-02,2.23,1.73,3,3,False,False,27,1,10,32,40,1,8,48
2002,2003-04-03,25,15,2003-04-02,1.56,2.59,2,1,True,False,31,1,4,25,27,0,12,26
2002,2003-04-04,26,14,2003-04-03,1.58,2.55,2,1,True,False,26,0,8,31,21,1,8,24
2002,2003-04-04,17,2,2003-04-03,1.45,2.98,1,1,False,False,29,0,18,28,23,0,6,30
2002,2003-04-04,28,20,2003-04-03,2.14,1.79,1,5,False,True,28,1,33,34,28,1,14,29
2002,2003-04-04,11,23,2003-04-03,1.57,2.58,3,3,False,False,41,0,8,29,20,1,10,35
2002,2003-04-04,24,6,2003-04-03,1.44,3.0,4,6,False,True,45,2,12,38,27,2,12,36
2002,2003-04-04,10,18,2003-04-03,1.37,3.37,5,2,True,False,27,2,12,35,23,1,14,41
2002,2003-04-05,1,16,2003-04-04,1.64,2.42,1,0,True,False,27,0,2,32,24,0,2,36
2002,2003-04-05,25,21,2003-04-04,1.92,1.98,1,4,False,True,28,0,6,27,27,1,10,25
2002,2003-04-05,0,7,2003-04-04,2.05,1.86,3,4,False,True,22,1,12,41,37,1,10,27
2002,2003-04-05,12,5,2003-04-04,1.76,2.18,4,1,True,False,26,0,12,29,35,0,6,37
2002,2003-04-05,4,13,2003-04-04,1.85,2.06,2,1,True,False,26,0,6,33,31,0,4,36
2002,2003-04-05,18,29,2003-04-04,1.45,2.97,2,3,False,True,30,2,25,38,19,0,17,26
2002,2003-04-05,8,10,2003-04-04,2.97,1.45,5,5,False,False,35,0,24,36,35,1,12,47
2002,2003-04-05,19,17,2003-04-04,2.18,1.76,1,2,False,True,19,1,8,32,41,1,4,25
2002,2003-04-05,6,24,2003-04-04,2.05,1.86,2,2,False,False,28,0,6,44,29,1,6,28
2002,2003-04-05,2,3,2003-04-04,1.66,2.36,8,5,True,False,37,2,2,36,25,0,8,19
2002,2003-04-06,5,18,2003-04-05,2.08,1.83,1,2,False,True,45,0,10,42,14,0,10,28
2002,2003-04-06,11,4,2003-04-05,1.49,2.82,1,4,False,True,24,1,56,34,36,2,56,32
2002,2003-04-06,6,10,2003-04-05,2.52,1.59,4,3,True,False,30,1,10,25,35,0,8,28
2002,2003-04-06,28,22,2003-04-05,1.42,3.11,5,3,True,False,36,0,8,39,25,0,8,29
2002,2003-04-06,23,1,2003-04-05,1.71,2.26,3,3,False,False,44,2,4,28,25,1,12,24
2002,2003-04-06,12,21,2003-04-05,2.57,1.57,2,6,False,True,27,1,8,26,39,1,26,34
2002,2003-04-06,26,20,2003-04-05,1.92,1.98,1,3,False,True,24,0,8,25,30,1,4,39
2002,2003-04-06,29,25,2003-04-05,2.08,1.84,6,2,True,False,41,2,2,23,21,0,8,31
2002,2003-04-06,9,16,2003-04-05,1.36,3.46,2,0,True,False,17,2,27,31,21,0,19,26
2002,2003-04-06,14,8,2003-04-05,1.45,2.97,4,3,True,False,23,1,10,35,20,1,6,29
2002,2003-04-06,3,17,2003-04-05,2.21,1.75,2,2,False,False,30,0,10,28,30,0,6,33
2002,2003-04-06,7,24,2003-04-05,1.58,2.54,5,2,True,False,29,2,23,28,27,1,37,35
2002,2003-04-06,27,13,2003-04-05,1.41,3.17,0,2,False,True,27,0,10,24,26,0,10,35
2003,2003-10-09,28,18,2003-10-08,0.0,0.0,6,1,True,False,37,2,11,29,18,0,23,29
2003,2003-10-09,12,5,2003-10-08,0.0,0.0,3,1,True,False,26,0,8,29,32,0,4,36
2003,2003-10-09,10,13,2003-10-08,0.0,0.0,3,2,True,False,30,1,6,30,23,0,14,36
2003,2003-10-09,9,0,2003-10-08,0.0,0.0,4,1,True,False,22,1,20,33,21,1,18,29
2003,2003-10-09,29,8,2003-10-08,0.0,0.0,2,1,True,False,27,1,12,27,27,0,16,41
2003,2003-10-09,20,15,2003-10-08,0.0,0.0,5,2,True,False,28,2,17,41,29,0,13,25
2003,2003-10-09,6,14,2003-10-08,0.0,0.0,1,0,True,False,22,0,14,29,33,0,6,38
2003,2003-10-09,2,17,2003-10-08,0.0,0.0,3,3,False,False,31,1,8,34,35,3,6,26
2003,2003-10-09,21,3,2003-10-08,0.0,0.0,2,0,True,False,26,2,23,30,17,0,14,31
2003,2003-10-10,16,0,2003-10-09,0.0,0.0,3,1,True,False,26,1,25,30,29,0,37,37
2003,2003-10-10,25,2,2003-10-09,0.0,0.0,5,1,True,False,25,3,6,36,30,0,16,32
2003,2003-10-10,22,13,2003-10-09,0.0,0.0,0,3,False,True,10,0,38,23,49,1,9,35
2003,2003-10-10,11,23,2003-10-09,0.0,0.0,5,2,True,False,28,2,10,32,21,1,24,32
2003,2003-10-10,27,4,2003-10-09,0.0,0.0,4,1,True,False,26,2,4,31,23,1,10,36
2003,2003-10-11,20,10,2003-10-10,0.0,0.0,2,3,False,True,23,1,14,27,19,3,10,35
2003,2003-10-11,7,6,2003-10-10,0.0,0.0,5,0,True,False,29,2,17,30,31,0,19,33
2003,2003-10-11,26,15,2003-10-10,0.0,0.0,0,4,False,True,21,0,12,31,22,1,8,31
2003,2003-10-11,12,2,2003-10-10,0.0,0.0,1,1,False,False,35,0,10,32,33,0,8,35
2003,2003-10-11,21,22,2003-10-10,0.0,0.0,3,3,False,False,35,1,10,38,23,1,8,24
2003,2003-10-11,5,17,2003-10-10,0.0,0.0,1,2,False,True,31,0,14,38,22,1,8,29
2003,2003-10-11,28,29,2003-10-10,0.0,0.0,3,4,False,True,30,1,6,24,19,0,12,31
2003,2003-10-11,8,19,2003-10-10,0.0,0.0,5,0,True,False,36,3,15,31,25,0,29,38
2003,2003-10-11,3,18,2003-10-10,0.0,0.0,0,6,False,True,13,0,27,38,24,1,33,33
2003,2003-10-11,14,19,2003-10-10,0.0,0.0,5,3,True,False,19,0,14,37,28,0,4,27
2003,2003-10-11,1,24,2003-10-10,0.0,0.0,2,1,True,False,21,1,16,39,24,1,8,36
2003,2003-10-12,6,13,2003-10-11,0.0,0.0,2,4,False,True,34,2,14,41,26,1,14,31
2003,2003-10-12,16,9,2003-10-11,0.0,0.0,1,3,False,True,25,1,24,30,30,1,26,33
2003,2003-10-12,4,23,2003-10-11,0.0,0.0,3,2,True,False,20,2,8,37,19,1,14,33
2003,2003-10-12,27,11,2003-10-11,0.0,0.0,3,0,True,False,22,0,45,32,14,0,25,36
2003,2003-10-13,26,28,2003-10-12,0.0,0.0,2,2,False,False,36,1,10,36,18,2,16,32
2003,2003-10-13,7,24,2003-10-12,0.0,0.0,1,2,False,True,40,1,10,39,26,1,18,22
2003,2003-10-13,14,23,2003-10-12,0.0,0.0,2,3,False,True,25,0,24,36,28,2,20,42
2003,2003-10-13,0,1,2003-10-12,0.0,0.0,0,2,False,True,31,0,10,41,28,1,8,20
2003,2003-10-13,3,9,2003-10-12,0.0,0.0,4,3,True,False,21,1,28,31,21,2,18,35
2003,2003-10-13,8,27,2003-10-12,0.0,0.0,3,2,True,False,26,1,15,33,29,0,13,47
2003,2003-10-13,5,12,2003-10-12,0.0,0.0,2,2,False,False,35,1,22,55,20,2,24,21
2003,2003-10-14,29,18,2003-10-13,0.0,0.0,2,2,False,False,23,0,8,38,25,0,10,35
2003,2003-10-15,12,1,2003-10-14,0.0,0.0,1,2,False,True,30,0,17,37,36,0,13,34
2003,2003-10-15,4,11,2003-10-14,0.0,0.0,1,0,True,False,15,1,10,35,19,0,14,25
2003,2003-10-16,25,1,2003-10-15,0.0,0.0,5,1,True,False,31,1,15,33,21,1,21,29
2003,2003-10-16,13,20,2003-10-15,0.0,0.0,4,3,True,False,27,3,12,39,16,3,18,27
2003,2003-10-16,9,2,2003-10-15,0.0,0.0,0,2,False,True,27,0,8,27,13,0,12,27
2003,2003-10-16,8,6,2003-10-15,0.0,0.0,2,1,True,False,36,2,4,34,31,0,14,36
2003,2003-10-16,19,29,2003-10-15,0.0,0.0,0,0,False,False,29,0,16,24,30,0,8,34
2003,2003-10-16,14,7,2003-10-15,0.0,0.0,2,5,False,True,23,1,4,44,31,1,8,19
2003,2003-10-16,17,26,2003-10-15,0.0,0.0,2,2,False,False,33,0,2,20,14,0,8,33
2003,2003-10-16,10,27,2003-10-15,0.0,0.0,3,2,True,False,31,2,11,31,37,0,10,36
2003,2003-10-17,16,24,2003-10-16,0.0,0.0,4,1,True,False,24,2,32,35,31,1,40,34
2003,2003-10-17,11,3,2003-10-16,0.0,0.0,4,1,True,False,33,0,17,28,32,1,17,38
2003,2003-10-17,23,21,2003-10-16,0.0,0.0,0,0,False,False,27,0,15,26,26,0,19,42
2003,2003-10-18,9,28,2003-10-17,0.0,0.0,4,2,True,False,18,1,22,33,25,0,24,28
2003,2003-10-18,17,25,2003-10-17,0.0,0.0,2,3,False,True,31,1,13,23,23,1,11,37
2003,2003-10-18,22,10,2003-10-17,0.0,0.0,4,3,True,False,17,1,15,24,34,1,21,43
2003,2003-10-18,29,6,2003-10-17,0.0,0.0,7,2,True,False,44,4,72,31,26,0,73,35
2003,2003-10-18,19,5,2003-10-17,0.0,0.0,2,2,False,False,28,0,12,28,31,0,10,38
2003,2003-10-18,18,12,2003-10-17,0.0,0.0,2,1,True,False,46,2,10,43,21,0,18,22
2003,2003-10-18,0,20,2003-10-17,0.0,0.0,0,3,False,True,27,0,10,40,28,0,10,23
2003,2003-10-19,24,28,2003-10-18,0.0,0.0,4,1,True,False,27,3,17,29,14,0,23,31
2003,2003-10-19,9,14,2003-10-18,0.0,0.0,3,1,True,False,30,1,19,37,11,1,19,28
2003,2003-10-19,11,7,2003-10-18,0.0,0.0,6,3,True,False,25,2,20,34,34,3,16,46
2003,2003-10-19,6,16,2003-10-18,0.0,0.0,3,1,True,False,31,1,16,37,22,1,14,27
2003,2003-10-19,1,21,2003-10-18,0.0,0.0,4,5,False,True,23,1,43,26,35,3,27,38
2003,2003-10-19,13,2,2003-10-18,0.0,0.0,3,4,False,True,18,3,26,37,27,1,48,33
2003,2003-10-19,23,20,2003-10-18,0.0,0.0,1,4,False,True,29,1,4,34,23,1,14,36
2003,2003-10-19,14,27,2003-10-18,0.0,0.0,2,2,False,False,18,1,12,36,24,1,10,34
2003,2003-10-19,16,8,2003-10-18,0.0,0.0,3,2,True,False,33,0,21,26,28,1,15,34
2003,2003-10-19,4,3,2003-10-18,0.0,0.0,0,2,False,True,20,0,10,34,18,1,19,30
2003,2003-10-20,0,2,2003-10-19,0.0,0.0,3,4,False,True,29,1,9,36,30,1,23,31
2003,2003-10-20,19,12,2003-10-19,0.0,0.0,3,1,True,False,28,0,62,32,35,0,67,33
2003,2003-10-20,18,26,2003-10-19,0.0,0.0,5,2,True,False,15,2,10,24,26,0,22,37
2003,2003-10-21,27,3,2003-10-20,0.0,0.0,6,1,True,False,29,2,22,33,18,1,16,34
2003,2003-10-21,25,29,2003-10-20,0.0,0.0,3,2,True,False,23,2,14,35,37,0,12,41
2003,2003-10-22,7,2,2003-10-21,0.0,0.0,1,4,False,True,27,0,18,33,34,0,8,31
2003,2003-10-22,22,5,2003-10-21,0.0,0.0,1,1,False,False,23,1,8,27,36,0,12,36
2003,2003-10-22,13,21,2003-10-21,0.0,0.0,4,0,True,False,25,1,10,30,22,0,14,39
2003,2003-10-22,10,8,2003-10-21,1.37,3.35,4,1,True,False,28,1,12,35,18,0,8,28
2003,2003-10-22,14,4,2003-10-21,1.59,2.53,2,3,False,True,22,1,6,30,27,0,12,39
2003,2003-10-22,17,12,2003-10-21,1.34,3.57,1,2,False,True,33,0,8,34,23,0,6,28
2003,2003-10-22,23,0,2003-10-21,1.81,2.11,0,2,False,True,34,0,17,25,27,0,13,27
2003,2003-10-22,11,24,2003-10-21,1.79,2.14,4,6,False,True,24,1,14,29,22,2,20,36
2003,2003-10-23,2,5,2003-10-22,1.48,2.87,0,2,False,True,18,0,9,26,32,0,9,34
2003,2003-10-23,9,26,2003-10-22,1.55,2.62,1,3,False,True,16,0,15,32,24,1,13,35
2003,2003-10-23,27,24,2003-10-22,1.68,2.32,3,2,True,False,28,3,10,33,22,0,38,28
2003,2003-10-23,8,25,2003-10-22,1.95,1.95,0,1,False,True,20,0,6,27,28,0,10,36
2003,2003-10-23,0,21,2003-10-22,1.83,2.08,4,3,True,False,29,1,19,38,35,0,25,29
2003,2003-10-23,20,28,2003-10-22,1.43,3.05,5,1,True,False,35,1,17,34,18,1,17,34
2003,2003-10-23,29,16,2003-10-22,1.77,2.17,4,2,True,False,20,1,12,27,30,0,12,41
2003,2003-10-24,22,17,2003-10-23,2.42,1.63,1,2,False,True,18,0,13,31,34,0,13,30
2003,2003-10-24,13,3,2003-10-23,1.58,2.55,1,5,False,True,26,0,32,43,35,2,36,33
2003,2003-10-24,10,9,2003-10-23,1.65,2.38,4,0,True,False,23,0,6,31,21,0,2,21
2003,2003-10-24,12,14,2003-10-23,2.01,1.9,3,4,False,True,33,1,22,36,40,1,10,40
2003,2003-10-24,7,11,2003-10-23,1.56,2.6,6,1,True,False,34,2,33,35,34,0,64,33
2003,2003-10-24,1,26,2003-10-23,1.84,2.07,4,5,False,True,33,2,25,36,23,2,27,37
2003,2003-10-24,23,6,2003-10-23,1.7,2.28,3,3,False,False,37,2,18,34,36,1,10,38
2003,2003-10-25,18,22,2003-10-24,1.47,2.89,7,2,True,False,38,1,30,38,20,1,64,25
2003,2003-10-25,21,5,2003-10-24,1.41,3.17,4,4,False,False,32,1,6,35,35,0,4,38
2003,2003-10-25,29,12,2003-10-24,1.6,2.5,2,3,False,True,35,1,8,43,25,0,18,31
2003,2003-10-25,17,2,2003-10-24,1.51,2.76,2,5,False,True,33,1,13,26,26,2,13,35
2003,2003-10-25,26,28,2003-10-24,1.57,2.59,4,1,True,False,22,1,36,33,40,1,22,32
2003,2003-10-25,4,24,2003-10-24,1.99,1.91,1,2,False,True,26,0,8,24,19,1,2,31
2003,2003-10-25,19,10,2003-10-24,2.26,1.71,3,1,True,False,32,0,6,31,24,1,4,26
2003,2003-10-25,25,14,2003-10-24,1.68,2.32,3,2,True,False,29,1,14,38,21,2,10,34
2003,2003-10-25,8,9,2003-10-24,2.23,1.73,2,3,False,True,27,1,16,36,34,0,38,34
2003,2003-10-25,0,3,2003-10-24,1.58,2.55,2,5,False,True,36,1,6,35,37,2,8,27
2003,2003-10-26,23,1,2003-10-25,1.76,2.18,4,4,False,False,45,0,13,51,35,1,13,38
2003,2003-10-26,16,7,2003-10-25,2.11,1.81,3,5,False,True,19,0,15,28,32,1,19,34
2003,2003-10-26,11,4,2003-10-25,1.59,2.52,2,4,False,True,18,2,44,32,21,2,48,35
2003,2003-10-26,13,6,2003-10-25,1.62,2.44,2,3,False,True,46,0,13,35,24,2,17,31
2003,2003-10-27,27,1,2003-10-26,1.51,2.74,3,3,False,False,31,0,6,41,21,0,18,32
2003,2003-10-27,7,3,2003-10-26,1.47,2.91,1,3,False,True,33,1,12,35,21,1,14,39
2003,2003-10-27,0,6,2003-10-26,1.61,2.48,1,1,False,False,32,1,15,44,26,0,17,29
2003,2003-10-28,26,29,2003-10-27,1.47,2.88,2,3,False,True,27,0,14,38,27,0,12,29
2003,2003-10-28,21,15,2003-10-27,1.53,2.69,5,0,True,False,38,1,6,18,20,0,4,36
2003,2003-10-29,5,23,2003-10-28,1.85,2.06,3,0,True,False,28,1,50,23,28,0,87,31
2003,2003-10-29,1,6,2003-10-28,1.67,2.35,2,2,False,False,37,0,25,50,28,1,8,35
2003,2003-10-29,18,17,2003-10-28,1.92,1.98,0,4,False,True,25,0,8,25,27,0,8,23
2003,2003-10-29,19,0,2003-10-28,1.84,2.08,1,3,False,True,39,0,22,30,22,2,10,28
2003,2003-10-29,24,16,2003-10-28,1.48,2.87,1,0,True,False,18,1,10,29,26,0,12,28
2003,2003-10-29,3,14,2003-10-28,1.75,2.2,1,3,False,True,33,0,15,37,21,2,13,33
2003,2003-10-29,27,8,2003-10-28,1.41,3.16,6,3,True,False,28,1,19,41,19,0,13,29
2003,2003-10-29,7,4,2003-10-28,1.46,2.92,4,2,True,False,19,2,24,38,28,2,32,35
2003,2003-10-30,22,18,2003-10-29,2.07,1.85,4,4,False,False,24,0,8,36,39,0,16,34
2003,2003-10-30,9,4,2003-10-29,1.45,2.98,4,3,True,False,28,1,18,35,17,0,18,38
2003,2003-10-30,21,12,2003-10-29,1.39,3.25,5,1,True,False,30,3,43,29,22,0,58,38
2003,2003-10-30,10,24,2003-10-29,1.59,2.52,5,6,False,True,44,1,6,28,34,3,10,29
2003,2003-10-30,28,0,2003-10-29,1.82,2.1,2,4,False,True,25,1,2,24,31,1,14,29
2003,2003-10-31,25,23,2003-10-30,1.56,2.6,2,2,False,False,35,2,14,35,27,0,20,35
2003,2003-10-31,19,5,2003-10-30,1.61,2.46,4,1,True,False,26,1,25,25,30,1,18,24
2003,2003-10-31,3,26,2003-10-30,1.89,2.01,5,3,True,False,36,1,15,41,21,1,15,38
2003,2003-10-31,11,8,2003-10-30,1.53,2.69,4,3,True,False,41,0,14,28,22,1,16,37
2003,2003-10-31,14,29,2003-10-30,1.56,2.61,3,2,True,False,24,2,13,30,23,1,13,30
2003,2003-10-31,2,15,2003-10-30,1.59,2.53,0,1,False,True,21,0,8,35,38,0,2,25
