Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,HIT_H,TAK_H,GIV_H,BLK_H,S_A,PPG_A,PIM_A,FOW_A,HIT_A,TAK_A,GIV_A,BLK_A
2011,2012-03-02,6,12,2012-03-01,2.2,1.78,2,3,False,True,23,1,8.0,35,16.0,7.0,5.0,19.0,25,0,12.0,32,19.0,10.0,3.0,20.0
2011,2012-03-02,15,10,2012-03-01,1.48,2.93,6,3,True,False,30,1,4.0,26,31.0,8.0,9.0,16.0,24,0,2.0,24,24.0,6.0,3.0,24.0
2011,2012-03-02,27,24,2012-03-01,1.5,2.89,0,2,False,True,33,0,11.0,28,26.0,7.0,11.0,13.0,28,1,11.0,26,22.0,8.0,5.0,17.0
2011,2012-03-02,2,29,2012-03-01,1.61,2.53,2,0,True,False,24,0,4.0,30,31.0,3.0,8.0,7.0,29,0,4.0,26,30.0,3.0,6.0,12.0
2011,2012-03-02,28,0,2012-03-01,1.58,2.62,2,4,False,True,31,1,9.0,41,23.0,5.0,6.0,16.0,31,1,17.0,25,38.0,4.0,4.0,22.0
2011,2012-03-02,7,31,2012-03-01,1.53,2.75,0,1,False,True,39,0,6.0,31,24.0,13.0,11.0,18.0,19,0,4.0,27,14.0,4.0,7.0,13.0
2011,2012-03-03,13,17,2012-03-02,1.35,3.62,6,0,True,False,35,0,8.0,25,23.0,4.0,7.0,8.0,19,0,14.0,37,28.0,4.0,4.0,15.0
2011,2012-03-03,5,14,2012-03-02,1.72,2.3,0,5,False,True,23,0,4.0,29,38.0,12.0,7.0,7.0,20,1,4.0,19,26.0,6.0,5.0,17.0
2011,2012-03-03,30,16,2012-03-02,1.82,2.15,1,2,False,True,26,0,6.0,28,30.0,4.0,9.0,12.0,39,1,4.0,18,18.0,15.0,8.0,17.0
2011,2012-03-03,4,12,2012-03-02,2.17,1.81,4,3,True,False,31,0,6.0,23,26.0,6.0,8.0,15.0,19,1,10.0,29,28.0,6.0,6.0,13.0
2011,2012-03-03,21,0,2012-03-02,1.72,2.31,3,2,True,False,38,0,18.0,39,23.0,5.0,7.0,15.0,29,1,18.0,28,44.0,2.0,7.0,13.0
2011,2012-03-03,23,10,2012-03-02,1.36,3.59,2,3,False,True,34,1,6.0,40,19.0,3.0,4.0,5.0,25,1,10.0,33,22.0,4.0,8.0,13.0
2011,2012-03-03,8,3,2012-03-02,2.02,1.93,1,3,False,True,20,0,4.0,27,17.0,6.0,19.0,17.0,15,0,0.0,27,18.0,9.0,7.0,17.0
2011,2012-03-04,0,3,2012-03-03,1.78,2.21,2,3,False,True,38,0,11.0,42,19.0,10.0,10.0,12.0,40,1,13.0,40,18.0,9.0,4.0,10.0
2011,2012-03-04,10,14,2012-03-03,2.07,1.88,1,0,True,False,25,0,4.0,23,20.0,8.0,8.0,27.0,24,0,12.0,23,23.0,7.0,8.0,18.0
2011,2012-03-04,12,23,2012-03-03,1.73,2.28,4,3,True,False,17,0,19.0,32,33.0,5.0,7.0,15.0,33,0,19.0,31,15.0,4.0,7.0,11.0
2011,2012-03-04,20,30,2012-03-03,1.9,2.05,4,2,True,False,28,1,4.0,27,41.0,5.0,2.0,25.0,25,0,10.0,23,32.0,5.0,1.0,7.0
2011,2012-03-04,13,16,2012-03-03,1.52,2.79,1,2,False,True,24,0,9.0,30,24.0,8.0,7.0,5.0,18,1,13.0,23,16.0,7.0,5.0,13.0
2011,2012-03-04,27,18,2012-03-03,2.1,1.85,1,5,False,True,36,0,13.0,34,26.0,10.0,6.0,11.0,28,0,13.0,19,26.0,9.0,5.0,17.0
2011,2012-03-04,20,1,2012-03-03,2.15,1.82,1,3,False,True,40,0,2.0,34,22.0,6.0,4.0,11.0,23,0,6.0,25,22.0,13.0,1.0,9.0
2011,2012-03-04,2,31,2012-03-03,1.4,3.3,3,5,False,True,35,0,4.0,27,29.0,8.0,11.0,10.0,25,0,8.0,22,12.0,7.0,6.0,15.0
2011,2012-03-04,6,4,2012-03-03,1.78,2.21,3,4,False,True,28,0,8.0,29,27.0,9.0,8.0,15.0,23,2,4.0,22,15.0,9.0,1.0,13.0
2011,2012-03-04,7,29,2012-03-03,1.81,2.16,1,3,False,True,19,0,8.0,31,27.0,2.0,12.0,29.0,32,2,6.0,20,28.0,2.0,6.0,19.0
2011,2012-03-04,28,24,2012-03-03,1.4,3.31,2,5,False,True,32,1,11.0,21,23.0,8.0,8.0,11.0,26,0,13.0,27,25.0,8.0,5.0,16.0
2011,2012-03-04,22,21,2012-03-03,1.67,2.4,4,2,True,False,20,2,13.0,27,31.0,11.0,10.0,9.0,31,0,13.0,29,29.0,0.0,9.0,10.0
2011,2012-03-05,17,27,2012-03-04,1.79,2.19,0,2,False,True,30,0,4.0,25,18.0,7.0,5.0,18.0,36,1,6.0,25,15.0,9.0,6.0,16.0
2011,2012-03-05,5,15,2012-03-04,1.8,2.18,0,1,False,True,34,0,7.0,25,37.0,19.0,8.0,8.0,23,0,5.0,20,29.0,9.0,8.0,15.0
2011,2012-03-06,19,31,2012-03-05,1.84,2.11,3,1,True,False,31,0,6.0,32,36.0,5.0,8.0,19.0,24,0,6.0,19,18.0,5.0,14.0,12.0
2011,2012-03-06,21,8,2012-03-05,1.52,2.79,4,2,True,False,30,1,2.0,28,24.0,9.0,8.0,15.0,36,1,8.0,25,41.0,6.0,8.0,10.0
2011,2012-03-06,18,28,2012-03-05,1.58,2.62,2,1,True,False,28,0,12.0,25,28.0,2.0,2.0,20.0,37,0,8.0,34,24.0,2.0,7.0,12.0
2011,2012-03-07,29,16,2012-03-06,1.62,2.52,5,1,True,False,31,1,15.0,31,27.0,9.0,4.0,13.0,20,0,9.0,28,11.0,5.0,2.0,4.0
2011,2012-03-07,7,8,2012-03-06,1.42,3.23,2,3,False,True,30,0,2.0,38,14.0,14.0,15.0,15.0,26,0,4.0,22,24.0,8.0,10.0,24.0
2011,2012-03-07,2,3,2012-03-06,1.47,3.0,2,5,False,True,31,0,10.0,39,25.0,5.0,9.0,16.0,29,1,8.0,23,32.0,8.0,2.0,22.0
2011,2012-03-07,0,26,2012-03-06,1.65,2.44,5,4,True,False,34,0,6.0,35,11.0,8.0,11.0,14.0,28,1,6.0,27,21.0,5.0,5.0,10.0
2011,2012-03-07,1,22,2012-03-06,1.58,2.61,4,5,False,True,26,0,14.0,27,20.0,8.0,10.0,9.0,28,0,8.0,30,15.0,5.0,10.0,10.0
2011,2012-03-07,27,17,2012-03-06,1.63,2.49,7,1,True,False,39,1,16.0,40,18.0,11.0,7.0,15.0,22,0,30.0,23,19.0,10.0,3.0,17.0
2011,2012-03-07,24,28,2012-03-06,2.18,1.8,3,2,True,False,32,0,17.0,20,19.0,12.0,3.0,16.0,40,0,13.0,30,20.0,5.0,7.0,6.0
2011,2012-03-07,5,6,2012-03-06,1.59,2.58,3,4,False,True,49,0,16.0,27,20.0,12.0,8.0,17.0,36,0,4.0,44,24.0,8.0,8.0,15.0
2011,2012-03-07,15,13,2012-03-06,1.99,1.95,3,2,True,False,23,0,18.0,19,25.0,5.0,11.0,24.0,39,0,4.0,36,20.0,5.0,6.0,10.0
2011,2012-03-07,25,23,2012-03-06,2.22,1.77,4,5,False,True,29,2,16.0,28,37.0,1.0,12.0,18.0,33,0,22.0,23,38.0,5.0,8.0,16.0
2011,2012-03-07,4,30,2012-03-06,1.76,2.23,3,7,False,True,28,1,9.0,35,26.0,8.0,9.0,9.0,35,2,11.0,32,22.0,8.0,5.0,8.0
2011,2012-03-07,14,12,2012-03-06,1.95,1.99,4,1,True,False,29,0,14.0,30,18.0,5.0,4.0,6.0,26,0,16.0,29,12.0,9.0,2.0,10.0
2011,2012-03-08,31,6,2012-03-07,1.65,2.44,3,2,True,False,42,2,6.0,26,19.0,4.0,9.0,11.0,24,0,14.0,31,11.0,0.0,5.0,21.0
2011,2012-03-08,18,25,2012-03-07,1.44,3.1,3,2,True,False,33,0,8.0,32,29.0,6.0,5.0,11.0,24,0,8.0,27,29.0,1.0,4.0,17.0
2011,2012-03-09,28,17,2012-03-08,1.5,2.87,2,3,False,True,41,0,7.0,32,42.0,6.0,6.0,9.0,24,0,13.0,24,24.0,4.0,0.0,30.0
2011,2012-03-09,1,27,2012-03-08,1.49,2.91,4,2,True,False,31,0,7.0,34,21.0,9.0,8.0,12.0,17,0,11.0,30,13.0,6.0,13.0,16.0
2011,2012-03-09,2,19,2012-03-08,1.39,3.36,3,2,True,False,45,0,6.0,30,15.0,6.0,7.0,23.0,32,0,2.0,29,27.0,8.0,4.0,20.0
2011,2012-03-09,8,26,2012-03-08,1.86,2.1,3,5,False,True,27,1,8.0,32,16.0,9.0,17.0,19.0,31,2,8.0,29,19.0,12.0,17.0,11.0
2011,2012-03-09,29,21,2012-03-08,1.49,2.9,3,1,True,False,27,2,6.0,27,16.0,4.0,4.0,9.0,25,0,8.0,25,23.0,3.0,3.0,14.0
2011,2012-03-09,3,7,2012-03-08,1.78,2.21,4,3,True,False,35,0,6.0,28,32.0,5.0,10.0,22.0,48,0,4.0,36,25.0,3.0,1.0,13.0
2011,2012-03-09,30,12,2012-03-08,2.0,1.94,4,1,True,False,22,0,15.0,21,35.0,11.0,9.0,15.0,26,0,11.0,27,37.0,6.0,7.0,11.0
2011,2012-03-09,5,4,2012-03-08,1.65,2.45,3,2,True,False,32,0,6.0,27,28.0,13.0,13.0,14.0,26,2,4.0,30,26.0,7.0,9.0,19.0
2011,2012-03-09,14,10,2012-03-08,1.49,2.92,5,1,True,False,20,1,6.0,30,22.0,7.0,8.0,8.0,30,0,4.0,19,25.0,4.0,5.0,5.0
2011,2012-03-09,23,31,2012-03-08,1.48,2.96,3,1,True,False,28,0,2.0,38,30.0,9.0,9.0,11.0,20,0,2.0,21,23.0,5.0,6.0,21.0
2011,2012-03-09,24,22,2012-03-08,2.18,1.8,3,1,True,False,36,0,4.0,23,25.0,7.0,5.0,23.0,30,0,12.0,33,36.0,9.0,0.0,13.0
2011,2012-03-09,15,20,2012-03-08,1.51,2.84,5,0,True,False,35,2,22.0,23,19.0,7.0,8.0,18.0,28,0,20.0,27,20.0,4.0,9.0,6.0
2011,2012-03-10,16,12,2012-03-09,1.85,2.1,4,3,True,False,22,0,9.0,25,20.0,5.0,9.0,11.0,25,0,7.0,24,40.0,8.0,6.0,17.0
2011,2012-03-10,0,19,2012-03-09,1.64,2.46,5,3,True,False,27,3,6.0,39,17.0,16.0,9.0,9.0,45,0,8.0,30,21.0,6.0,9.0,13.0
2011,2012-03-10,18,20,2012-03-09,1.42,3.21,2,1,True,False,34,0,4.0,34,25.0,4.0,7.0,17.0,29,0,6.0,16,34.0,5.0,2.0,15.0
2011,2012-03-10,27,8,2012-03-09,1.57,2.66,3,2,True,False,32,0,4.0,34,27.0,12.0,9.0,17.0,30,0,4.0,21,17.0,8.0,9.0,12.0
2011,2012-03-10,13,22,2012-03-09,1.49,2.89,4,3,True,False,15,0,8.0,26,21.0,5.0,5.0,9.0,24,1,6.0,29,27.0,7.0,3.0,9.0
2011,2012-03-10,23,5,2012-03-09,1.5,2.88,3,4,False,True,33,0,8.0,30,30.0,2.0,4.0,10.0,30,1,6.0,27,16.0,2.0,0.0,16.0
2011,2012-03-11,24,29,2012-03-10,2.56,1.6,1,2,False,True,34,0,15.0,28,36.0,6.0,9.0,9.0,26,0,23.0,29,21.0,5.0,2.0,22.0
2011,2012-03-11,5,25,2012-03-10,1.58,2.62,2,0,True,False,23,0,2.0,15,26.0,13.0,8.0,21.0,23,0,0.0,24,29.0,3.0,7.0,14.0
2011,2012-03-11,20,6,2012-03-10,1.78,2.2,2,0,True,False,33,0,8.0,28,24.0,11.0,5.0,13.0,34,0,6.0,24,27.0,3.0,2.0,13.0
2011,2012-03-11,17,0,2012-03-10,1.93,2.01,3,4,False,True,27,0,5.0,27,21.0,6.0,6.0,11.0,25,0,5.0,28,13.0,4.0,1.0,18.0
2011,2012-03-11,14,15,2012-03-10,1.75,2.25,4,1,True,False,31,2,6.0,27,17.0,10.0,5.0,3.0,19,0,22.0,29,36.0,1.0,6.0,3.0
2011,2012-03-11,12,10,2012-03-10,1.39,3.36,4,3,True,False,36,3,13.0,30,24.0,4.0,5.0,14.0,19,1,25.0,26,13.0,2.0,3.0,10.0
2011,2012-03-11,18,23,2012-03-10,1.75,2.25,5,2,True,False,32,1,4.0,32,21.0,5.0,2.0,14.0,36,0,8.0,24,12.0,1.0,3.0,10.0
2011,2012-03-11,2,26,2012-03-10,1.39,3.37,1,4,False,True,33,0,27.0,28,24.0,8.0,7.0,15.0,35,1,15.0,29,26.0,7.0,5.0,18.0
2011,2012-03-11,1,13,2012-03-10,1.86,2.1,3,2,True,False,20,2,8.0,34,18.0,13.0,10.0,16.0,37,0,8.0,32,15.0,5.0,2.0,11.0
2011,2012-03-11,10,14,2012-03-10,2.11,1.85,1,2,False,True,24,0,8.0,31,22.0,11.0,10.0,20.0,35,1,4.0,16,23.0,13.0,9.0,13.0
2011,2012-03-11,28,7,2012-03-10,1.8,2.17,3,0,True,False,29,0,4.0,22,33.0,6.0,2.0,27.0,42,0,2.0,26,30.0,5.0,3.0,12.0
2011,2012-03-11,4,6,2012-03-10,1.69,2.37,2,4,False,True,38,0,6.0,23,26.0,5.0,7.0,16.0,26,1,18.0,31,21.0,3.0,9.0,13.0
2011,2012-03-11,3,21,2012-03-10,1.64,2.47,2,0,True,False,23,1,10.0,23,21.0,14.0,8.0,18.0,21,0,12.0,26,23.0,4.0,2.0,25.0
2011,2012-03-11,30,31,2012-03-10,1.65,2.44,3,4,False,True,36,0,8.0,23,35.0,12.0,8.0,13.0,41,0,2.0,29,32.0,11.0,13.0,13.0
2011,2012-03-11,25,15,2012-03-10,2.04,1.91,0,1,False,True,29,0,7.0,29,44.0,9.0,16.0,9.0,27,0,13.0,18,48.0,9.0,14.0,23.0
2011,2012-03-11,29,24,2012-03-10,1.34,3.72,4,1,True,False,29,2,32.0,33,23.0,1.0,2.0,12.0,22,0,26.0,27,12.0,7.0,1.0,9.0
2011,2012-03-12,16,22,2012-03-11,1.65,2.45,2,3,False,True,37,0,9.0,30,34.0,10.0,5.0,14.0,29,0,9.0,42,33.0,11.0,3.0,20.0
2011,2012-03-12,31,26,2012-03-11,1.67,2.41,3,2,True,False,36,0,4.0,26,19.0,6.0,7.0,13.0,28,0,4.0,33,16.0,4.0,6.0,12.0
2011,2012-03-13,8,7,2012-03-12,2.2,1.79,2,3,False,True,22,0,16.0,22,19.0,11.0,20.0,13.0,33,2,4.0,34,17.0,6.0,12.0,11.0
2011,2012-03-13,10,5,2012-03-12,2.03,1.91,4,5,False,True,30,2,0.0,26,26.0,14.0,14.0,13.0,28,0,10.0,27,23.0,11.0,8.0,17.0
2011,2012-03-13,27,21,2012-03-12,1.77,2.22,3,2,True,False,33,0,2.0,32,24.0,14.0,8.0,9.0,40,1,2.0,21,24.0,10.0,6.0,24.0
2011,2012-03-13,12,6,2012-03-12,1.45,3.08,4,2,True,False,28,0,8.0,18,20.0,5.0,4.0,19.0,29,1,6.0,33,20.0,0.0,8.0,13.0
2011,2012-03-13,4,23,2012-03-12,2.18,1.8,6,1,True,False,17,1,9.0,29,22.0,6.0,4.0,11.0,34,0,11.0,34,23.0,2.0,9.0,10.0
2011,2012-03-13,20,25,2012-03-12,1.72,2.31,5,2,True,False,27,2,24.0,25,33.0,6.0,2.0,13.0,28,0,18.0,25,35.0,4.0,2.0,8.0
2011,2012-03-13,15,14,2012-03-12,1.73,2.29,3,0,True,False,29,0,14.0,19,32.0,7.0,2.0,15.0,17,0,12.0,14,38.0,5.0,8.0,9.0
2011,2012-03-13,28,1,2012-03-12,1.92,2.02,4,5,False,True,34,0,4.0,32,33.0,5.0,6.0,13.0,35,0,2.0,26,29.0,2.0,3.0,14.0
2011,2012-03-14,31,27,2012-03-13,1.67,2.41,4,5,False,True,24,0,10.0,33,23.0,3.0,7.0,16.0,42,1,6.0,27,25.0,8.0,7.0,20.0
2011,2012-03-14,22,13,2012-03-13,2.04,1.9,5,2,True,False,27,1,8.0,25,49.0,10.0,17.0,10.0,24,0,4.0,26,20.0,1.0,7.0,7.0
2011,2012-03-14,0,7,2012-03-13,1.84,2.12,3,2,True,False,22,0,28.0,23,15.0,16.0,6.0,18.0,31,1,7.0,32,13.0,7.0,6.0,8.0
2011,2012-03-14,17,3,2012-03-13,2.1,1.86,0,1,False,True,25,0,6.0,19,22.0,4.0,6.0,18.0,25,0,10.0,24,21.0,1.0,1.0,16.0
2011,2012-03-14,16,29,2012-03-13,1.93,2.02,4,3,True,False,46,1,24.0,26,29.0,6.0,11.0,12.0,24,0,24.0,32,29.0,8.0,4.0,18.0
2011,2012-03-15,10,15,2012-03-14,2.21,1.78,2,3,False,True,31,0,5.0,24,23.0,11.0,13.0,14.0,22,0,9.0,25,15.0,12.0,8.0,19.0
2011,2012-03-15,12,18,2012-03-14,1.74,2.26,2,5,False,True,31,0,8.0,34,34.0,5.0,11.0,17.0,32,0,4.0,31,23.0,5.0,7.0,10.0
2011,2012-03-15,6,29,2012-03-14,2.26,1.75,2,0,True,False,30,0,10.0,25,25.0,7.0,6.0,14.0,40,0,14.0,21,22.0,6.0,3.0,11.0
2011,2012-03-15,20,23,2012-03-14,2.18,1.8,6,2,True,False,29,1,2.0,34,31.0,5.0,4.0,12.0,26,1,6.0,31,38.0,4.0,4.0,10.0
2011,2012-03-15,4,25,2012-03-14,1.64,2.47,1,3,False,True,35,0,14.0,25,31.0,2.0,8.0,16.0,28,1,14.0,30,20.0,10.0,4.0,10.0
2011,2012-03-15,19,3,2012-03-14,1.99,1.95,5,2,True,False,28,1,14.0,37,27.0,8.0,11.0,11.0,30,0,30.0,34,36.0,1.0,7.0,13.0
2011,2012-03-15,14,27,2012-03-14,1.56,2.67,1,0,True,False,33,0,2.0,24,16.0,6.0,3.0,9.0,28,0,2.0,19,22.0,3.0,9.0,13.0
2011,2012-03-15,21,13,2012-03-14,2.17,1.8,4,0,True,False,24,0,6.0,22,28.0,6.0,8.0,17.0,23,0,4.0,24,26.0,1.0,8.0,12.0
2011,2012-03-15,2,28,2012-03-14,1.5,2.85,4,5,False,True,43,2,2.0,31,26.0,8.0,3.0,9.0,33,2,6.0,35,21.0,9.0,2.0,19.0
2011,2012-03-15,8,24,2012-03-14,1.73,2.29,3,0,True,False,27,1,8.0,26,15.0,13.0,14.0,18.0,22,0,6.0,27,9.0,12.0,14.0,11.0
2011,2012-03-16,0,28,2012-03-15,1.78,2.2,4,1,True,False,19,0,9.0,31,25.0,8.0,5.0,19.0,28,0,9.0,28,18.0,6.0,6.0,8.0
2011,2012-03-16,7,1,2012-03-15,1.89,2.06,2,1,True,False,35,1,6.0,42,17.0,13.0,11.0,13.0,33,1,10.0,39,15.0,9.0,6.0,26.0
2011,2012-03-16,30,26,2012-03-15,1.63,2.48,2,1,True,False,33,0,20.0,32,29.0,9.0,11.0,11.0,14,0,30.0,30,26.0,3.0,9.0,25.0
2011,2012-03-17,14,18,2012-03-16,1.9,2.05,2,5,False,True,14,0,46.0,29,15.0,4.0,2.0,6.0,44,1,8.0,29,18.0,10.0,4.0,5.0
2011,2012-03-17,20,31,2012-03-16,1.8,2.18,3,2,True,False,17,1,16.0,28,43.0,12.0,3.0,15.0,26,1,14.0,28,34.0,6.0,1.0,16.0
2011,2012-03-17,4,29,2012-03-16,2.18,1.8,1,3,False,True,23,0,4.0,19,19.0,6.0,7.0,10.0,21,1,6.0,33,23.0,4.0,4.0,16.0
2011,2012-03-17,12,27,2012-03-16,1.48,2.93,1,3,False,True,42,0,9.0,34,17.0,4.0,10.0,11.0,20,1,15.0,35,27.0,4.0,2.0,11.0
2011,2012-03-17,30,25,2012-03-16,1.57,2.63,1,3,False,True,30,0,37.0,25,29.0,12.0,20.0,10.0,18,2,57.0,34,18.0,10.0,3.0,27.0
2011,2012-03-17,21,22,2012-03-16,1.83,2.13,2,4,False,True,20,1,8.0,27,27.0,4.0,15.0,18.0,43,0,8.0,32,31.0,5.0,3.0,12.0
2011,2012-03-17,3,16,2012-03-16,1.78,2.21,1,4,False,True,22,0,8.0,25,41.0,4.0,14.0,15.0,31,0,2.0,33,14.0,8.0,2.0,20.0
2011,2012-03-17,8,0,2012-03-16,2.07,1.88,3,1,True,False,25,0,8.0,28,33.0,7.0,14.0,14.0,19,0,18.0,27,21.0,6.0,12.0,15.0
2011,2012-03-17,17,6,2012-03-16,1.86,2.09,3,5,False,True,26,1,9.0,32,24.0,8.0,6.0,9.0,34,0,11.0,23,19.0,0.0,3.0,17.0
2011,2012-03-17,19,5,2012-03-16,1.91,2.04,3,2,True,False,28,0,8.0,28,28.0,10.0,11.0,15.0,22,1,12.0,29,27.0,5.0,12.0,18.0
2011,2012-03-17,23,15,2012-03-16,1.68,2.39,3,2,True,False,33,0,18.0,35,28.0,7.0,6.0,16.0,29,1,14.0,20,17.0,6.0,5.0,18.0
2011,2012-03-18,2,24,2012-03-17,1.32,3.88,4,3,True,False,38,2,4.0,31,16.0,6.0,2.0,13.0,36,0,6.0,28,24.0,8.0,3.0,34.0
2011,2012-03-18,22,1,2012-03-17,1.86,2.09,4,2,True,False,27,0,6.0,34,30.0,4.0,5.0,8.0,21,1,6.0,27,25.0,1.0,6.0,11.0
2011,2012-03-18,7,13,2012-03-17,1.93,2.01,3,2,True,False,35,0,4.0,25,20.0,12.0,15.0,19.0,28,0,6.0,25,23.0,8.0,8.0,18.0
2011,2012-03-18,16,5,2012-03-17,1.63,2.5,5,2,True,False,29,0,2.0,36,13.0,11.0,11.0,15.0,18,0,2.0,19,26.0,7.0,4.0,14.0
2011,2012-03-18,15,18,2012-03-17,1.9,2.05,3,2,True,False,27,1,14.0,36,33.0,9.0,7.0,17.0,40,0,18.0,27,36.0,8.0,3.0,12.0
2011,2012-03-19,4,31,2012-03-18,1.8,2.18,3,7,False,True,27,0,8.0,28,26.0,6.0,6.0,21.0,38,2,4.0,32,20.0,10.0,9.0,10.0
2011,2012-03-19,23,25,2012-03-18,1.46,3.05,8,0,True,False,24,2,14.0,24,24.0,9.0,3.0,11.0,13,0,14.0,25,37.0,2.0,11.0,8.0
2011,2012-03-19,13,5,2012-03-18,1.52,2.81,3,5,False,True,33,1,8.0,32,32.0,7.0,7.0,5.0,22,3,6.0,24,21.0,5.0,6.0,17.0
2011,2012-03-19,12,14,2012-03-18,1.64,2.47,4,2,True,False,27,1,23.0,34,41.0,8.0,4.0,13.0,22,0,33.0,23,23.0,4.0,10.0,9.0
2011,2012-03-19,21,1,2012-03-18,2.02,1.93,1,3,False,True,31,0,18.0,35,26.0,2.0,12.0,9.0,27,1,2.0,28,21.0,4.0,9.0,12.0
2011,2012-03-19,8,28,2012-03-18,2.08,1.87,2,3,False,True,38,0,9.0,29,21.0,11.0,14.0,17.0,42,0,9.0,34,15.0,3.0,6.0,13.0
2011,2012-03-19,19,6,2012-03-18,1.74,2.26,3,4,False,True,33,0,30.0,29,28.0,5.0,13.0,8.0,35,1,17.0,30,20.0,1.0,6.0,16.0
2011,2012-03-19,0,24,2012-03-18,1.48,2.96,1,2,False,True,31,0,11.0,33,10.0,4.0,8.0,12.0,18,0,13.0,33,13.0,12.0,5.0,28.0
2011,2012-03-20,17,2,2012-03-19,2.51,1.62,2,0,True,False,34,1,9.0,34,16.0,6.0,4.0,14.0,33,0,13.0,26,14.0,5.0,4.0,9.0
2011,2012-03-20,25,10,2012-03-19,1.64,2.46,2,5,False,True,14,0,8.0,29,24.0,5.0,8.0,18.0,34,1,2.0,23,29.0,8.0,8.0,13.0
2011,2012-03-20,30,14,2012-03-19,1.82,2.14,0,1,False,True,34,0,6.0,29,31.0,4.0,5.0,10.0,34,1,4.0,30,20.0,9.0,2.0,16.0
2011,2012-03-20,7,21,2012-03-19,1.58,2.62,3,5,False,True,30,1,9.0,33,11.0,10.0,11.0,19.0,40,1,11.0,27,15.0,3.0,12.0,17.0
2011,2012-03-20,18,19,2012-03-19,1.41,3.28,8,4,True,False,35,1,4.0,42,25.0,3.0,7.0,13.0,30,1,6.0,31,26.0,4.0,1.0,19.0
2011,2012-03-20,24,16,2012-03-19,2.34,1.7,1,5,False,True,25,0,9.0,33,38.0,5.0,1.0,11.0,27,2,7.0,21,10.0,2.0,3.0,18.0
2011,2012-03-20,15,20,2012-03-19,1.51,2.82,1,2,False,True,36,0,4.0,33,27.0,6.0,4.0,11.0,13,1,6.0,20,32.0,6.0,5.0,18.0
2011,2012-03-21,27,0,2012-03-20,1.75,2.25,2,1,True,False,33,0,4.0,26,24.0,13.0,4.0,16.0,32,0,0.0,24,25.0,4.0,7.0,16.0
2011,2012-03-21,12,13,2012-03-20,1.76,2.23,2,1,True,False,34,1,2.0,17,16.0,7.0,5.0,18.0,27,0,4.0,37,14.0,5.0,4.0,20.0
2011,2012-03-21,6,20,2012-03-20,1.72,2.3,3,1,True,False,39,1,16.0,29,18.0,7.0,9.0,18.0,31,0,14.0,26,11.0,8.0,11.0,11.0
2011,2012-03-21,31,26,2012-03-20,1.64,2.47,3,0,True,False,31,1,11.0,30,9.0,10.0,3.0,11.0,34,0,19.0,28,16.0,1.0,2.0,10.0
2011,2012-03-21,22,7,2012-03-20,1.7,2.35,5,2,True,False,42,1,4.0,34,34.0,3.0,11.0,13.0,22,1,10.0,23,26.0,4.0,5.0,15.0
2011,2012-03-21,3,28,2012-03-20,1.72,2.31,4,3,True,False,33,1,37.0,35,31.0,5.0,16.0,17.0,30,1,39.0,24,35.0,9.0,9.0,10.0
2011,2012-03-21,1,8,2012-03-20,1.37,3.52,3,6,False,True,44,1,4.0,30,20.0,8.0,3.0,3.0,20,1,10.0,35,19.0,6.0,3.0,16.0
2011,2012-03-22,18,1,2012-03-21,1.62,2.52,5,1,True,False,23,0,4.0,25,23.0,5.0,5.0,18.0,30,0,2.0,25,24.0,5.0,7.0,14.0
2011,2012-03-22,15,5,2012-03-21,1.63,2.48,2,1,True,False,28,0,4.0,24,20.0,5.0,14.0,10.0,31,0,2.0,30,29.0,2.0,3.0,16.0
2011,2012-03-22,4,8,2012-03-21,1.63,2.49,3,2,True,False,21,1,2.0,27,18.0,10.0,11.0,14.0,36,0,8.0,21,27.0,5.0,8.0,15.0
2011,2012-03-22,16,2,2012-03-21,1.82,2.15,2,1,True,False,37,0,20.0,25,24.0,8.0,8.0,15.0,24,0,34.0,38,38.0,8.0,8.0,19.0
2011,2012-03-22,21,29,2012-03-21,2.11,1.85,4,3,True,False,22,1,6.0,19,21.0,2.0,13.0,18.0,38,0,10.0,35,25.0,4.0,8.0,11.0
2011,2012-03-23,12,31,2012-03-22,1.54,2.74,1,4,False,True,27,0,2.0,21,27.0,7.0,5.0,17.0,26,0,4.0,23,22.0,4.0,1.0,15.0
2011,2012-03-23,24,6,2012-03-22,2.02,1.92,5,1,True,False,26,1,10.0,27,26.0,8.0,1.0,10.0,40,0,6.0,26,14.0,4.0,6.0,14.0
2011,2012-03-23,20,8,2012-03-22,1.59,2.59,1,2,False,True,27,0,2.0,28,26.0,9.0,1.0,12.0,21,0,6.0,24,19.0,8.0,1.0,18.0
2011,2012-03-23,5,19,2012-03-22,1.57,2.64,3,4,False,True,23,0,9.0,40,29.0,7.0,4.0,20.0,42,0,9.0,26,24.0,5.0,2.0,13.0
2011,2012-03-23,14,25,2012-03-22,1.5,2.88,3,4,False,True,46,0,0.0,27,20.0,4.0,13.0,4.0,17,0,4.0,29,31.0,2.0,5.0,8.0
2011,2012-03-23,22,29,2012-03-22,1.88,2.07,1,0,True,False,37,0,11.0,31,46.0,0.0,11.0,12.0,35,0,9.0,24,40.0,6.0,8.0,14.0
